Country,Year,mortality_rate,medical_doctors,hospital_beds,Pharmacists,Che
Turkmenistan,2013-01-01,196,22.125,39.3,1.6880000000000002,376.2
Turkmenistan,2012-01-01,189,22.375,39.8,1.6880000000000002,318.8
Turkmenistan,2011-01-01,190,22.840999999999998,40.7,1.714,276.7
Turkmenistan,2010-01-01,188,22.743000000000002,41.0,1.824,221.8
Turkmenistan,2009-01-01,196,22.910999999999998,40.2,1.903,194.3
Turkmenistan,2008-01-01,219,23.026,40.4,1.9669999999999999,255.5
Turkmenistan,2007-01-01,226,23.414,40.7,1.992,281.9
Turkmenistan,2006-01-01,231,23.923000000000002,43.4,1.925,374.2
Turkmenistan,2005-01-01,234,25.038,44.0,2.074,345.1
Turkmenistan,2004-01-01,224,26.13,49.0,2.0980000000000003,319.3
Turkmenistan,2003-01-01,218,26.651,50.8,2.661,208.9
Turkmenistan,2002-01-01,216,70.946,50.2,2.69,132.5
Turkmenistan,2001-01-01,210,27.680999999999997,51.3,3.116,123.8
Turkmenistan,2000-01-01,215,27.475,53.6,3.253,76.6
Ukraine,2014-01-01,212,29.923000000000002,74.6,0.337,197.4
Ukraine,2013-01-01,207,34.965,88.0,0.413,298.9
Ukraine,2012-01-01,211,34.91,89.1,0.39399999999999996,275.9
Ukraine,2011-01-01,209,34.842,90.5,0.384,244.0
Ukraine,2010-01-01,218,34.83,93.8,0.397,202.3
Ukraine,2009-01-01,235,34.904,94.0,0.379,168.2
Ukraine,2008-01-01,275,31.177,87.5,0.255,215.7
Ukraine,2007-01-01,278,30.885,87.2,0.248,185.8
Ukraine,2006-01-01,268,30.838,87.3,0.249,148.3
Ukraine,2005-01-01,280,30.180999999999997,86.8,0.253,116.3
Ukraine,2004-01-01,269,30.160999999999998,87.3,0.242,84.6
Ukraine,2003-01-01,258,30.096,88.1,0.26,68.9
Ukraine,2002-01-01,257,30.188000000000002,88.9,0.255,52.9
Ukraine,2001-01-01,254,30.279,87.9,0.27699999999999997,44.8
Ukraine,2000-01-01,258,30.295,88.2,0.297,35.1
United Arab Emirates,2016-01-01,74,23.71,13.6,7.34,1310.9
United Arab Emirates,2015-01-01,75,22.111,11.0,5.665,1402.0
United Arab Emirates,2014-01-01,76,19.953,0.1,6.086,1613.4
United Arab Emirates,2013-01-01,78,17.413,11.5,4.111000000000001,1556.3
United Arab Emirates,2012-01-01,79,14.767000000000001,10.7,1.93,1441.6
United Arab Emirates,2011-01-01,80,14.369000000000002,10.7,0.5589999999999999,1484.0
United Arab Emirates,2010-01-01,81,14.195,19.3,1.787,1359.0
United Arab Emirates,2009-01-01,83,15.177,19.3,6.545,1339.4
United Arab Emirates,2008-01-01,85,16.405,18.6,4.374,1340.0
United Arab Emirates,2007-01-01,86,14.052999999999999,18.8,5.466,1094.8
United Arab Emirates,2006-01-01,88,13.298,18.8,6.871,985.3
United Arab Emirates,2005-01-01,91,15.193,21.9,6.081,915.1
United Arab Emirates,2004-01-01,94,19.176,21.9,4.93,890.3
United Arab Emirates,2003-01-01,98,20.763,21.9,4.922,879.4
United Arab Emirates,2002-01-01,101,20.027,21.9,4.637,851.0
United Arab Emirates,2001-01-01,104,19.829,22.8,4.581,771.7
United Arab Emirates,2000-01-01,107,18.015,23.8,4.368,781.8
United Kingdom of Great Britain and Northern Ireland,2016-01-01,67,27.563000000000002,25.7,8.527999999999999,3945.0
United Kingdom of Great Britain and Northern Ireland,2015-01-01,69,27.465,26.1,8.257,4326.3
United Kingdom of Great Britain and Northern Ireland,2014-01-01,68,27.149,27.3,8.141,4601.1
United Kingdom of Great Britain and Northern Ireland,2013-01-01,69,26.774,27.6,7.897,4207.9
United Kingdom of Great Britain and Northern Ireland,2012-01-01,69,26.666999999999998,28.1,7.707000000000001,3492.9
United Kingdom of Great Britain and Northern Ireland,2011-01-01,71,26.603,28.8,7.504,3501.9
United Kingdom of Great Britain and Northern Ireland,2010-01-01,74,26.265,29.3,6.404,3309.5
United Kingdom of Great Britain and Northern Ireland,2009-01-01,76,26.279,32.6,6.31,3273.7
United Kingdom of Great Britain and Northern Ireland,2008-01-01,78,25.543000000000003,33.3,6.2620000000000005,3606.2
United Kingdom of Great Britain and Northern Ireland,2007-01-01,79,24.844,33.9,6.205,3740.2
United Kingdom of Great Britain and Northern Ireland,2006-01-01,81,24.59,35.4,6.2,3251.7
United Kingdom of Great Britain and Northern Ireland,2005-01-01,81,24.12,37.2,6.0489999999999995,3010.2
United Kingdom of Great Britain and Northern Ireland,2004-01-01,82,23.357,38.6,6.143,2828.3
United Kingdom of Great Britain and Northern Ireland,2003-01-01,86,22.04,39.5,6.028,2347.0
United Kingdom of Great Britain and Northern Ireland,2002-01-01,87,21.146,39.8,5.893,1965.8
United States of America,2010-01-01,105,24.354,30.5,9.249,7957.3
United States of America,2005-01-01,112,24.355999999999998,32.0,8.789,6451.8
Uruguay,2016-01-01,114,39.558,24.8,,1400.7
Uzbekistan,2014-01-01,139,23.741999999999997,39.8,0.409,117.4
Uzbekistan,2013-01-01,141,24.044,39.9,0.377,116.0
Uzbekistan,2012-01-01,145,24.451,41.9,0.38,106.2
Uzbekistan,2011-01-01,144,25.035999999999998,43.2,0.373,89.6
Uzbekistan,2010-01-01,145,25.432,44.4,0.377,76.9
Uzbekistan,2009-01-01,149,25.706,45.8,0.353,63.4
Uzbekistan,2008-01-01,157,26.048000000000002,46.7,0.342,52.3
Uzbekistan,2007-01-01,165,26.329,48.3,0.33,40.4
Uzbekistan,2006-01-01,174,26.515,51.2,0.273,32.2
Uzbekistan,2005-01-01,183,26.701,51.9,0.313,27.2
Uzbekistan,2004-01-01,174,27.21,52.6,0.298,23.3
Uzbekistan,2003-01-01,173,27.816,54.8,0.297,21.3
Uzbekistan,2002-01-01,176,28.456,55.4,0.302,20.2
Uzbekistan,2001-01-01,177,29.09,53.4,0.268,25.2
Uzbekistan,2000-01-01,183,29.628,53.3,0.272,29.7
Viet Nam,2010-01-01,132,7.1,29.1,2.6710000000000003,78.2
Viet Nam,2005-01-01,137,6.138999999999999,23.4,1.8,34.8
Yemen,2014-01-01,226,5.251,7.1,1.052,79.7
Yemen,2004-01-01,248,3.449,5.9,0.473,38.2
Zambia,2010-01-01,364,0.614,20.0,0.233,54.4
