"Country","Year","Pharmacists  (per 10 000 population)","Pharmacists (number)","Pharmaceutical Technicians and Assistants (number)"
"Spain","2002","7.737","32433",""
"Spain","2001","7.753","32033",""
"Spain","2000","7.144","29167",""
"Spain","1999","6.336","25633",""
"Spain","1998","5.721","23000",""
"Spain","1997","6.061","24267",""
"Spain","1996","5.847","23333",""
"Sri Lanka","2018","0.824","1750",""
"Sri Lanka","2017","0.77","1626",""
"Sri Lanka","2016","0.735","1546",""
"Sri Lanka","2015","0.719","1504",""
"Sri Lanka","2014","0.707","1469",""
"Sri Lanka","2013","0.652","1348",""
"Sri Lanka","2012","0.665","1365",""
"Sri Lanka","2011","0.655","1336",""
"Sri Lanka","2007","0.447","886",""
"Sri Lanka","2004","0.468","907",""
"Sri Lanka","1993","0.317","568",""
"Sudan","2017","0.252","1027",""
"Sudan","2015","4.371","17005",""
"Sudan","2008","0.117","386",""
"Sudan","2007","0.116","377",""
"Sudan","2006","0.484","1531",""
"Sudan","2004","0.442","1336","2222"
"Suriname","2009","0.593","31",""
"Sweden","2016","7.73","7603",""
"Sweden","2015","7.606","7427",""
"Sweden","2014","7.538","7306",""
"Sweden","2013","7.497","7211",""
"Sweden","2012","7.609","7261",""
"Sweden","2011","7.629","7222",""
"Sweden","2010","7.544","7084",""
"Sweden","2009","7.46","6948",""
"Sweden","2008","7.673","7087",""
"Sweden","2007","7.744","7096",""
"Sweden","2006","7.609","6921",""
"Sweden","2005","7.599","6868",""
"Sweden","2004","7.58","6815",""
"Sweden","2003","7.425","6646",""
"Sweden","2002","7.384","6587",""
"Sweden","2001","7.336","6527",""
"Sweden","2000","7.245","6435",""
"Sweden","1999","6.596","5853",""
"Sweden","1998","6.726","5967",""
"Sweden","1997","6.81","6040",""
"Sweden","1996","6.812","6035",""
"Sweden","1995","6.728","5945",""
"Sweden","1994","6.576","5786",""
"Sweden","1993","6.406","5603",""
"Sweden","1992","6.235","5416",""
"Sweden","1991","6.127","5285",""
"Sweden","1990","5.929","5080",""
"Sweden","1989","","4847",""
"Switzerland","2017","6.964","5889",""
"Switzerland","2016","6.997","5863",""
"Switzerland","2015","6.435","5339",""
"Switzerland","2014","6.449","5292",""
"Switzerland","2013","6.441","5223",""
"Switzerland","2012","6.648","5324",""
"Switzerland","2011","6.65","5258",""
"Switzerland","2010","6.369","4973",""
"Switzerland","2009","6.373","4916",""
"Switzerland","2008","6.321","4818",""
"Switzerland","2007","6.225","4692",""
"Switzerland","2006","6.058","4518",""
"Switzerland","2005","6.074","4487",""
"Switzerland","2004","6.09","4460",""
"Switzerland","2003","6.285","4568",""
"Switzerland","2002","6.374","4602",""
"Switzerland","2001","6.313","4532",""
"Switzerland","2000","6.229","4450",""
"Switzerland","1999","6.115","4351",""
"Switzerland","1998","6.354","4506",""
"Switzerland","1997","6.259","4424",""
"Switzerland","1996","6.218","4376",""
"Switzerland","1995","5.972","4178",""
"Switzerland","1994","5.958","4134",""
"Switzerland","1993","5.783","3972",""
"Switzerland","1992","5.613","3813",""
"Switzerland","1991","5.501","3696",""
"Switzerland","1990","5.359","3565",""
"Switzerland","1989","","3417",""
"Syrian Arab Republic","2016","10.658","18614",""
"Syrian Arab Republic","2014","14.812","27715",""
"Syrian Arab Republic","2010","7.749","16554",""
"Syrian Arab Republic","2009","8.093","17162",""
"Syrian Arab Republic","2008","8.023","16579",""
"Syrian Arab Republic","2007","6.536","12992",""
"Syrian Arab Republic","2005","7.199","13218",""
"Syrian Arab Republic","2004","7.137","12724",""
"Syrian Arab Republic","2003","6.207","10809",""
"Syrian Arab Republic","2002","5.885","10055",""
"Syrian Arab Republic","2000","5.404","8868",""
"Syrian Arab Republic","1999","5.114","8189",""
"Syrian Arab Republic","1998","5.087","7936",""
"Syrian Arab Republic","1997","4.774","7244",""
"Tajikistan","2003","1.04","680",""
"Tajikistan","2002","1.058","680",""
"Tajikistan","2001","1.076","680",""
"Tajikistan","2000","1.094","680",""
"Tajikistan","1999","1.198","733",""
"Tajikistan","1998","1.231","742",""
"Tajikistan","1997","1.276","758",""
"Tajikistan","1996","1.371","802",""
"Tajikistan","1995","0.763","440",""
"Tajikistan","1994","0.352","200",""
"Tajikistan","1993","0.411","230",""
"Tajikistan","1992","1.161","639",""
"Tajikistan","1991","1.278","690",""
"Tajikistan","1990","1.185","626",""
"Tajikistan","1989","","616",""
"Thailand","2018","5.531","38398",""
"Thailand","2017","4.175","28896",""
"Thailand","2016","5.186","35767","8004"
"Thailand","2015","1.78","12231",""
"Thailand","2010","1.295","8700",""
"Thailand","2009","1.255","8390",""
"Thailand","2008","1.287","8565",""
"Thailand","2007","1.2","7940",""
"Thailand","2006","1.206","7937",""
"Thailand","2004","1.141","7413",""
"Thailand","2002","1.147","7350",""
"Thailand","2001","1.079","6858",""
"Thailand","1999","0.973","6062",""
"Thailand","1998","0.96","5911",""
"Thailand","1997","0.976","5941",""
"Thailand","1995","0.987","5867",""
"Thailand","1993","0.809","4721",""
"Thailand","1991","0.757","4333",""
"Thailand","1989","","3825",""
"Timor-Leste","2018","1.893","",""
"Timor-Leste","2017","2.043","254",""
"Timor-Leste","2015","0.084","10","160"
"Timor-Leste","2014","0.068","8","128"
"Timor-Leste","2011","0.135","15","116"
"Timor-Leste","2010","0.137","15","115"
"Timor-Leste","2009","0.074","8","53"
"Timor-Leste","2008","0.038","4","44"
"Timor-Leste","2007","0.039","4","20"
"Timor-Leste","2004","0.01","1","13"
"Togo","2018","0.27","213","3"
"Togo","2017","0.283","218","3"
"Togo","2016","0.017","13","1"
"Togo","2015","0.023","17",""
"Togo","2010","","","53"
"Togo","2008","0.018","11",""
"Togo","2007","0.019","11","2"
"Togo","2004","0.09","49","85"
"Tonga","2013","0.393","4","23"
"Tonga","2012","0.876","9",""
"Tonga","2010","0.385","4",""
"Tonga","2009","0.385","4","11"
"Tonga","2001","1.726","17",""
"Trinidad and Tobago","2018","6.641","923",""
"Trinidad and Tobago","2017","6.705","928",""
"Trinidad and Tobago","2016","5.009","690",""
"Trinidad and Tobago","2011","4.865","650",""
"Trinidad and Tobago","2010","4.826","641",""
"Trinidad and Tobago","2009","4.815","636",""
"Trinidad and Tobago","2007","4.899","641",""
"Trinidad and Tobago","2006","4.337","565",""
"Trinidad and Tobago","2003","4.09","525",""
"Trinidad and Tobago","2002","3.923","501",""
"Trinidad and Tobago","2001","3.979","506",""
"Trinidad and Tobago","2000","4.34","550",""
"Trinidad and Tobago","1999","3.956","500",""
"Trinidad and Tobago","1998","4.201","530",""
"Trinidad and Tobago","1997","4.112","518",""
"Trinidad and Tobago","1996","4.087","514",""
"Trinidad and Tobago","1995","4.258","534",""
"Tunisia","2017","2.287","2615",""
"Tunisia","2016","2.294","2593",""
"Tunisia","2015","2.318","2592",""
"Tunisia","2010","3.043","3236",""
"Tunisia","2006","2.211","2255",""
"Tunisia","2005","2.092","2114",""
"Tunisia","2004","2.773","2779","130"
"Tunisia","2002","2.077","2050",""
"Tunisia","2001","2.04","1998",""
"Tunisia","2000","2.01","1951",""
"Tunisia","1999","1.758","1690",""
"Tunisia","1998","1.707","1623",""
"Tunisia","1997","1.668","1567",""
"Tunisia","1996","1.652","1531",""
"Tunisia","1995","1.643","1499",""
"Tunisia","1994","1.58","1417",""
"Tunisia","1993","1.504","1323",""
"Tunisia","1992","1.544","1330",""
"Tunisia","1991","1.547","1304",""
"Tunisia","1990","1.504","1240",""
"Turkey","2017","3.515","28512",""
"Turkey","2016","3.491","27864",""
"Turkey","2015","3.506","27530",""
"Turkey","2014","3.522","27199",""
"Turkey","2013","3.558","27012",""
"Turkey","2012","3.559","26571",""
"Turkey","2011","3.552","26089",""
"Turkey","2010","3.665","26506",""
"Turkey","2009","3.533","25201",""
"Turkey","2008","3.519","24778",""
"Turkey","2007","3.446","23977",""
"Turkey","2006","3.365","23140",""
"Turkey","2005","3.351","22756",""
"Turkey","2004","3.374","22608",""
"Turkey","2003","3.385","22371",""
"Turkey","2002","3.421","22289",""
"Turkey","2001","3.446","22119",""
"Turkey","2000","3.467","21927",""
"Turkmenistan","2014","1.694","926",""
"Turkmenistan","2013","1.688","906",""
"Turkmenistan","2012","1.688","889",""
"Turkmenistan","2011","1.714","887",""
"Turkmenistan","2010","1.824","928",""
"Turkmenistan","2009","1.903","953",""
"Turkmenistan","2008","1.967","971",""
"Turkmenistan","2007","1.992","970",""
"Turkmenistan","2006","1.925","926",""
"Turkmenistan","2005","2.074","986",""
"Turkmenistan","2004","2.098","987",""
"Turkmenistan","2003","2.661","1239",""
"Turkmenistan","2002","2.69","1240",""
"Turkmenistan","2001","3.116","1422",""
"Turkmenistan","2000","3.253","1469",""
"Uganda","2015","0.012","45",""
"Uganda","2012","0.159","550","650"
"Uganda","2005","0.059","162","600"
"Uganda","2004","0.08","215","473"
"Ukraine","2014","0.337","1521",""
"Ukraine","2013","0.413","1870",""
"Ukraine","2012","0.394","1793",""
"Ukraine","2011","0.384","1753",""
"Ukraine","2010","0.397","1818",""
"Ukraine","2009","0.379","1744",""
"Ukraine","2008","0.255","1177",""
"Ukraine","2007","0.248","1149",""
"Ukraine","2006","0.249","1161",""
"Ukraine","2005","0.253","1185",""
"Ukraine","2004","0.242","1144",""
"Ukraine","2003","0.26","1239",""
"Ukraine","2002","0.255","1223",""
"Ukraine","2001","0.277","1340",""
"Ukraine","2000","0.297","1450",""
"United Arab Emirates","2018","8.793","8469","23876"
"United Arab Emirates","2017","8.359","7930",""
"United Arab Emirates","2016","7.34","6871",""
"United Arab Emirates","2015","5.665","5247",""
"United Arab Emirates","2014","6.086","5608",""
"United Arab Emirates","2013","4.111","3781",""
"United Arab Emirates","2012","1.93","1764",""
"United Arab Emirates","2011","0.559","500",""
"United Arab Emirates","2010","1.787","1528",""
"United Arab Emirates","2009","6.545","5182",""
"United Arab Emirates","2008","4.374","3101",""
"United Arab Emirates","2007","5.466","3372",""
"United Arab Emirates","2006","6.871","3642",""
"United Arab Emirates","2005","6.081","2790",""
"United Arab Emirates","2004","4.93","2006",""
"United Arab Emirates","2003","4.922","1827",""
"United Arab Emirates","2002","4.637","1613",""
"United Arab Emirates","2001","4.581","1513",""
"United Arab Emirates","2000","4.368","1369",""
"United Kingdom of Great Britain and Northern Ireland","2018","8.892","59704",""
"United Kingdom of Great Britain and Northern Ireland","2017","8.741","58329",""
"United Kingdom of Great Britain and Northern Ireland","2016","8.528","56542",""
"United Kingdom of Great Britain and Northern Ireland","2015","8.257","54380",""
"United Kingdom of Great Britain and Northern Ireland","2014","8.141","53261",""
"United Kingdom of Great Britain and Northern Ireland","2013","7.897","51315",""
"United Kingdom of Great Britain and Northern Ireland","2012","7.707","49731",""
"United Kingdom of Great Britain and Northern Ireland","2011","7.504","48042",""
"United Kingdom of Great Britain and Northern Ireland","2010","6.404","40641",""
"United Kingdom of Great Britain and Northern Ireland","2009","6.31","39642",""
"United Kingdom of Great Britain and Northern Ireland","2008","6.262","38915",""
"United Kingdom of Great Britain and Northern Ireland","2007","6.205","38134",""
"United Kingdom of Great Britain and Northern Ireland","2006","6.2","37707",""
"United Kingdom of Great Britain and Northern Ireland","2005","6.049","36467",""
"United Kingdom of Great Britain and Northern Ireland","2004","6.143","36778",""
"United Kingdom of Great Britain and Northern Ireland","2003","6.028","35904",""
"United Kingdom of Great Britain and Northern Ireland","2002","5.893","34959",""
"United Republic of Tanzania","2014","0.142","707","1132"
"United Republic of Tanzania","2012","0.072","339","317"
"United Republic of Tanzania","2002","0.031","111","254"
"United States of America","2010","9.249","285794","53439"
"United States of America","2005","8.789","259259",""
"Uruguay","2016","","","492"
"Uruguay","2008","","","1035"
"Uzbekistan","2014","0.409","1243",""
"Uzbekistan","2013","0.377","1127",""
"Uzbekistan","2012","0.38","1118",""
"Uzbekistan","2011","0.373","1080",""
"Uzbekistan","2010","0.377","1074",""
"Uzbekistan","2009","0.353","992",""
"Uzbekistan","2008","0.342","944",""
"Uzbekistan","2007","0.33","899",""
"Uzbekistan","2006","0.273","731",""
"Uzbekistan","2005","0.313","828",""
"Uzbekistan","2004","0.298","777",""
"Uzbekistan","2003","0.297","766",""
"Uzbekistan","2002","0.302","767",""
"Uzbekistan","2001","0.268","673",""
"Uzbekistan","2000","0.272","673",""
"Uzbekistan","1999","0.301","736",""
"Uzbekistan","1998","0.307","737",""
"Vanuatu","2012","1.162","29",""
"Vanuatu","2008","0.089","2",""
"Viet Nam","2016","3.387","31719","1278"
"Viet Nam","2015","3.403","31535","1751"
"Viet Nam","2014","3.395","31134","1806"
"Viet Nam","2012","4.53","40684","7494"
"Viet Nam","2010","2.671","23494","7193"
"Viet Nam","2009","2.478","21583","8132"
"Viet Nam","2008","2.29","19751","8619"
"Viet Nam","2007","2.115","18064","8545"
"Viet Nam","2006","1.922","16265","7884"
"Viet Nam","2005","1.8","15090","8128"
"Viet Nam","2002","2.953","24080",""
"Viet Nam","2001","0.74","5977",""
"Yemen","2014","1.052","2716","3310"
"Yemen","2010","0.436","1010","1285"
"Yemen","2004","0.473","925","1713"
"Yemen","1997","0.368","588","624"
"Zambia","2018","0.444","771","105"
"Zambia","2016","0.708","1159",""
"Zambia","2012","0.283","409","814"
"Zambia","2011","0.257","360","722"
"Zambia","2010","0.233","317",""
"Zambia","2009","0.232","306",""
"Zimbabwe","2018","0.968","1397","1827"
"Zimbabwe","2017","0.191","272","726"
"Zimbabwe","2016","0.156","219","540"
"Zimbabwe","2015","0.102","141","443"
"Zimbabwe","2014","0.142","193","511"
"Zimbabwe","2013","0.295","394",""
"Zimbabwe","2012","0.288","378",""
"Zimbabwe","2010","0.043","55","177"
"Zimbabwe","2009","0.541","678","1850"
"Zimbabwe","2004","0.503","605","278"
"Zimbabwe","1995","0.437","499","204"
"Zimbabwe","1990","0.333","347","159"
